"","WorkerId","Female","Male","AmericanIndian","Asian","Black","NativeHawaiian","White","Hispanic","Latino","LessThanHighSchool","HighSchoolDiploma","AssociateDegree","BachelorsDegree","Masters","Doctorate","LessThan30","X31to40","X41to50","X51to60","X61to70","GreaterThan70","neverEng_Spn","rareEng_Spn","halfEng_Spn","mostEng_Spn","onlyEng_Spn","Reward","Difficulty","InputParagraphName","WordsInMain","WordsInTitle","WorkTimeInSeconds","ConclusionResults","Q1_Results","Q2_Results","Q3_Results","PerceivedDiffScore"
"1","A10H1H4FU0S098",0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"increased","simplified","D223Hipertension.txt",67,11,537,0,1,1,1,0.25
"2","A10H1H4FU0S098",0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"increased","simplified","d250Hipertension.txt",73,7,379,1,1,1,1,0.5
"3","A10H1H4FU0S098",0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"increased","simplified","d249Hipertension.txt",72,12,745,1,1,1,1,0.75
"4","A10H1H4FU0S098",0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"increased","simplified","d245Hipertension.txt",90,10,285,1,1,1,1,0.5
"5","A10H1H4FU0S098",0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"increased","simplified","d45Asma.txt",100,6,306,1,1,1,1,0.75
"6","A10H1H4FU0S098",0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"increased","simplified","d47Diabetes.txt",58,11,373,1,1,1,0,0.75
"7","A10H1H4FU0S098",0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"increased","simplified","d335Leucemia.txt",104,11,751,1,1,1,1,0.25
"8","A10H1H4FU0S098",0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"increased","simplified","d144Cancer.txt",77,10,597,1,1,1,0,0.5
"9","A10H1H4FU0S098",0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"increased","simplified","d174Hepatitis.txt",109,10,626,1,1,1,1,0.25
"10","A10H1H4FU0S098",0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"increased","simplified","D88Diabetes.txt",102,9,474,1,1,0,1,0.25
"11","A10H1H4FU0S098",0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"increased","simplified","d276Influenza.txt",139,18,183,1,1,1,1,0.25
"12","A10H1H4FU0S098",0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"increased","simplified","d328Leucemia.txt",133,9,811,1,1,1,1,0.25
"13","A10H1H4FU0S098",0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"increased","simplified","d243Hipertension.txt",96,10,385,1,1,1,1,0.75
"14","A14XVQNH3RE8WK",0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,"increased","simplified","d45Asma.txt",100,18,433,1,0,0,0,0.5
